label,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21
OPEN,800,511,872,511,938,488,994,473,1041,462,932,386,980,332,1012,298,1039,268,895,364,933,298,962,255,986,217,853,361,877,295,897,251,918,214,809,372,808,319,811,281,816,246
OPEN,775,510,843,507,906,483,960,467,1006,458,896,380,943,327,973,294,998,264,858,358,896,293,921,250,941,213,816,356,837,290,854,247,872,210,770,368,765,316,765,281,770,247
OPEN,729,514,796,509,859,481,914,462,959,455,844,384,887,327,915,292,938,261,806,364,838,297,861,253,878,216,765,362,779,295,792,253,806,216,722,376,710,321,703,285,701,252
OPEN,698,505,766,498,828,470,879,451,923,446,812,373,849,314,873,279,894,249,769,356,794,286,814,243,831,205,724,356,738,288,749,245,761,207,679,372,667,317,660,282,658,248
OPEN,657,486,723,468,775,430,815,399,853,376,733,339,758,278,775,240,788,206,692,329,707,258,719,214,730,177,652,339,655,271,657,227,664,189,616,364,594,317,583,285,577,253
OPEN,657,470,717,451,768,411,808,379,841,353,727,323,749,262,763,225,776,192,688,315,699,245,709,200,716,163,650,326,651,261,655,218,661,179,616,352,597,308,586,278,580,247
OPEN,662,472,721,454,768,413,806,379,837,351,728,328,748,267,763,230,775,197,690,321,700,252,709,207,717,170,655,334,654,270,657,227,664,189,622,360,604,317,594,286,589,256
OPEN,654,470,717,454,768,416,807,386,839,363,730,327,755,268,771,230,783,198,691,318,706,249,716,205,724,168,653,327,656,263,660,221,667,184,618,350,602,308,593,277,588,248
OPEN,651,474,716,461,770,427,814,398,853,379,736,333,765,275,783,238,797,206,696,320,715,252,727,208,737,170,657,326,662,261,667,218,673,180,619,347,602,301,592,269,586,238
OPEN,650,481,718,472,777,444,825,419,869,406,746,343,782,285,803,248,819,215,706,326,731,257,744,212,753,175,664,328,673,260,677,217,683,181,624,345,606,295,595,262,588,231
OPEN,647,477,715,473,776,447,826,423,871,413,746,343,784,285,805,248,822,213,707,323,734,253,747,208,755,170,665,323,675,254,680,211,685,174,624,338,606,286,594,251,586,219
OPEN,643,484,708,482,768,459,821,439,870,430,742,349,779,292,800,255,817,220,704,328,730,258,742,212,749,173,662,326,671,257,675,213,678,175,621,341,600,288,586,253,576,221
OPEN,642,479,704,479,761,460,814,441,866,433,735,349,770,291,789,253,803,218,698,327,722,254,732,208,737,170,658,325,665,254,667,209,667,172,618,340,596,285,580,251,568,220
OPEN,638,472,691,482,742,468,786,450,833,443,713,353,740,295,755,255,764,219,676,330,692,257,696,212,696,173,639,327,639,256,634,212,628,175,602,340,579,287,561,256,545,226
OPEN,628,468,672,483,716,477,757,467,799,467,693,362,712,306,718,266,720,231,657,336,666,264,665,218,658,179,623,330,620,260,611,218,601,182,590,341,563,289,542,257,524,228
OPEN,627,465,669,485,712,483,754,475,795,477,690,367,706,310,711,269,712,232,654,339,662,267,659,221,652,180,619,333,615,262,604,219,592,183,586,342,558,290,536,259,518,231
OPEN,645,474,691,490,737,480,783,471,831,471,697,383,713,334,721,300,723,268,656,361,658,297,652,258,640,223,619,360,606,298,589,263,572,232,586,376,549,334,520,312,494,291
OPEN,651,468,699,484,743,474,789,465,839,461,701,384,718,339,723,308,723,276,658,365,658,306,650,270,635,238,618,367,602,311,584,281,565,254,584,385,547,346,518,328,490,311
OPEN,657,461,706,477,751,467,799,456,850,446,707,384,725,339,734,309,740,276,666,365,668,310,662,275,649,240,626,367,611,316,596,286,579,256,592,385,558,350,530,334,502,318
OPEN,656,462,706,477,750,468,797,457,848,446,708,384,726,340,736,309,742,277,666,365,668,310,664,274,654,238,627,368,612,316,598,285,583,255,592,385,558,350,530,333,503,317
OPEN,652,462,704,473,751,462,799,448,849,440,708,371,727,324,737,291,742,260,667,353,672,291,668,253,660,219,628,356,617,300,605,267,593,238,593,373,559,337,533,318,508,299
OPEN,647,466,706,467,757,448,803,426,848,408,711,346,736,290,749,254,756,218,670,329,682,261,684,218,680,179,630,334,621,270,612,232,604,198,595,354,562,312,539,287,519,263
OPEN,648,460,710,444,764,406,808,378,847,364,726,313,756,251,771,213,780,179,686,300,706,227,714,182,716,146,647,304,647,237,645,194,645,159,609,324,583,276,565,245,552,216
OPEN,655,443,715,427,766,389,811,356,853,335,741,297,773,239,789,201,800,168,703,283,725,216,736,174,743,138,664,285,672,220,677,178,683,144,625,300,607,250,597,215,591,181
OPEN,658,424,717,408,769,367,812,334,849,312,745,282,773,226,788,189,798,158,707,268,728,205,737,165,744,131,669,268,677,206,682,168,688,137,629,282,613,234,603,200,598,168
OPEN,667,409,724,390,777,349,820,317,856,299,750,267,780,214,795,180,806,151,715,255,735,195,744,157,750,125,679,256,687,196,690,159,695,129,641,268,627,221,618,188,614,157
OPEN,680,390,737,375,789,336,830,306,865,289,761,257,790,206,804,174,814,146,727,244,746,186,756,150,762,120,691,244,699,186,705,151,711,123,655,255,641,208,632,176,628,146
OPEN,685,368,744,357,796,320,835,291,869,275,769,242,795,196,808,165,817,139,735,229,753,176,763,142,769,115,701,228,708,174,713,142,719,116,665,238,653,193,646,163,643,136
OPEN,692,342,752,330,804,293,841,265,872,253,775,222,799,180,811,152,820,129,742,210,759,160,767,130,772,106,709,207,715,157,719,127,724,105,675,214,664,171,658,142,656,116
OPEN,700,333,759,322,809,288,845,260,873,246,780,217,803,175,815,147,823,125,749,204,764,154,771,125,777,103,717,200,721,151,725,123,729,102,684,205,672,163,666,135,664,110
OPEN,686,362,741,346,788,303,822,268,854,248,755,224,772,175,782,143,790,117,720,214,728,157,735,122,740,95,687,216,687,160,690,126,693,99,654,230,641,184,633,153,629,125
OPEN,682,367,735,348,778,301,811,265,841,244,738,224,755,170,766,137,774,110,704,216,710,154,715,116,720,87,673,221,668,163,669,126,671,97,643,236,626,191,617,160,612,132
OPEN,679,394,729,372,768,328,796,292,823,267,729,247,745,191,755,156,764,127,697,241,700,177,706,135,710,103,667,249,662,189,664,151,669,119,640,269,624,224,617,194,613,166
OPEN,687,411,735,388,772,344,801,308,827,284,735,265,751,208,761,173,769,143,703,261,707,196,712,154,716,118,674,270,669,210,671,172,675,139,648,291,632,247,626,216,623,188
OPEN,689,432,744,413,785,369,817,334,847,309,749,286,770,227,783,192,794,161,716,279,726,212,734,169,739,133,685,287,685,225,688,185,693,150,656,308,642,263,636,231,634,201
OPEN,677,441,736,422,785,381,823,349,859,326,751,294,778,236,793,200,805,168,715,284,732,216,741,172,748,135,679,290,684,227,688,185,693,149,645,310,629,264,620,231,616,200
OPEN,634,453,697,440,752,404,798,372,836,349,719,307,751,246,768,207,779,173,677,294,696,223,707,177,713,139,637,299,641,232,643,188,646,152,597,318,579,267,567,234,560,202
OPEN,608,447,665,433,715,398,759,368,798,347,686,301,716,238,733,199,746,165,646,289,663,217,671,172,675,135,606,294,610,225,611,181,613,145,566,313,543,264,528,230,516,199
OPEN,576,444,633,427,687,391,729,359,764,338,655,299,681,236,694,197,702,162,613,286,626,214,633,169,636,134,573,291,572,223,571,179,571,143,535,310,511,261,495,228,483,197
OPEN,563,443,619,425,670,389,710,356,745,333,633,297,658,235,669,196,677,161,592,286,606,215,611,171,613,135,554,292,551,225,549,182,548,146,517,311,492,263,476,231,464,200
OPEN,541,447,597,430,646,393,685,357,719,334,610,303,635,242,646,203,652,170,571,291,584,220,588,174,588,138,533,297,530,231,528,188,527,153,496,316,470,268,453,236,441,206
OPEN,521,448,574,432,619,396,657,363,692,345,588,306,611,248,621,211,625,178,550,295,562,226,565,183,565,147,513,300,511,235,508,194,505,160,477,320,451,273,434,241,420,212
OPEN,501,436,552,419,596,382,633,350,665,330,562,296,580,239,589,204,594,172,524,286,533,220,535,178,535,145,488,292,484,230,479,189,475,156,454,312,428,267,411,237,397,209
OPEN,489,428,539,410,580,373,614,341,646,323,547,291,567,236,575,202,579,171,511,281,521,216,523,174,520,140,477,287,473,225,469,187,465,154,443,306,418,262,401,234,388,206
OPEN,474,422,522,402,562,363,596,332,629,318,526,285,545,230,552,196,555,167,492,277,501,213,502,172,499,139,459,284,455,223,451,185,447,153,426,303,401,259,384,230,371,203
OPEN,458,415,505,395,544,358,577,326,608,310,510,281,528,227,534,193,536,163,477,273,485,210,485,171,482,138,444,279,440,220,436,182,432,152,412,298,388,255,371,227,357,200
OPEN,436,407,480,386,516,348,547,316,576,299,482,273,498,220,503,186,504,157,449,267,455,205,453,166,448,135,418,274,412,216,406,179,400,149,387,294,362,253,346,225,332,199
OPEN,416,404,459,382,495,343,525,310,554,292,459,269,474,215,479,181,480,151,426,263,431,201,428,161,422,130,395,271,388,212,380,175,373,145,364,290,338,249,320,222,306,196
OPEN,385,407,429,383,465,343,495,309,526,292,427,268,442,213,446,179,447,148,394,262,398,198,394,159,388,127,363,270,355,211,347,173,339,143,331,290,305,248,286,220,271,194
OPEN,338,408,381,383,417,343,447,308,478,288,380,265,394,208,397,172,397,139,345,258,348,194,344,153,337,119,313,267,304,206,294,168,285,138,281,289,252,247,232,219,216,192
OPEN,324,411,365,387,402,347,433,311,465,290,365,268,379,210,383,174,382,142,332,261,336,195,331,155,323,121,299,269,291,208,282,170,273,141,267,291,237,247,216,219,199,193
OPEN,310,411,351,389,386,349,416,313,447,292,351,269,364,212,368,176,366,144,318,263,320,198,315,158,307,124,286,272,276,211,266,173,257,143,254,293,224,250,204,222,187,196
OPEN,334,408,373,386,405,349,433,318,461,303,371,280,383,229,386,198,386,170,340,274,344,216,340,179,333,149,310,282,303,226,294,192,286,166,280,301,254,262,236,236,221,213
OPEN,357,412,394,392,423,359,448,331,474,315,388,294,398,247,401,219,400,193,359,289,361,235,358,202,351,175,331,297,322,246,314,216,307,191,304,316,278,280,261,257,247,236
OPEN,373,417,408,398,438,367,462,341,487,328,406,306,417,263,421,236,421,212,379,301,383,250,381,219,376,193,353,308,345,260,339,230,332,207,327,325,303,291,287,269,274,248
OPEN,384,416,417,399,445,370,469,345,492,332,417,311,429,270,432,244,432,221,392,306,396,258,393,228,388,203,367,312,360,267,354,238,347,216,342,328,320,296,306,275,295,256
OPEN,388,413,421,398,448,370,471,346,494,332,422,312,434,272,437,246,437,224,398,306,403,259,400,230,395,206,374,311,368,266,362,239,356,217,350,326,329,295,315,274,303,255
OPEN,397,413,430,398,456,371,478,346,500,333,431,315,442,275,444,250,444,228,407,309,410,264,408,235,402,212,383,315,378,271,372,244,366,222,360,330,340,300,326,280,316,261
OPEN,406,416,438,401,463,375,485,351,506,339,439,321,450,282,453,258,453,237,415,315,418,271,416,244,412,223,392,319,387,278,383,253,378,232,370,333,351,305,338,287,328,270
OPEN,415,416,445,400,470,374,490,352,510,340,445,323,454,286,457,263,457,242,422,318,424,276,422,249,418,228,399,323,395,284,391,259,387,239,378,337,360,310,347,292,337,276
OPEN,417,414,447,399,471,375,492,352,511,340,447,323,456,286,460,264,460,243,424,318,427,276,425,250,421,229,402,323,398,284,393,259,389,240,381,336,363,310,350,293,340,277
OPEN,423,418,452,403,476,378,497,356,516,345,453,327,462,292,465,269,465,250,430,322,433,282,431,257,427,236,409,327,404,289,400,266,396,246,388,341,370,315,357,298,347,282
OPEN,431,418,459,403,482,378,502,358,521,346,460,329,468,294,471,273,471,253,437,325,439,285,437,260,434,239,416,331,411,294,407,270,403,251,396,344,378,319,366,302,357,286
OPEN,434,415,462,401,484,377,504,356,523,345,461,328,471,294,474,273,474,254,440,324,443,284,440,260,436,240,419,328,414,291,410,269,406,251,399,342,382,317,370,301,360,286
OPEN,431,419,461,405,483,382,503,361,522,350,460,332,469,298,472,276,472,258,438,328,441,287,439,263,435,243,418,333,413,296,409,272,405,254,398,346,380,320,369,303,360,288
OPEN,431,424,461,409,484,385,503,365,523,354,459,336,469,301,471,279,471,260,437,332,439,291,437,266,432,246,416,337,411,300,406,276,402,257,396,351,378,325,366,308,356,292
OPEN,431,432,464,418,490,393,510,372,530,361,463,341,473,305,477,283,478,263,439,336,442,294,440,268,436,247,417,342,412,302,407,278,404,258,395,355,377,328,365,311,355,295
OPEN,428,444,463,429,491,404,513,382,534,370,463,348,475,309,480,285,482,264,437,342,442,297,441,270,437,247,413,348,408,306,404,281,400,260,389,363,370,334,358,316,347,299
OPEN,425,452,463,436,492,410,516,387,537,374,462,352,475,313,480,288,481,266,436,346,441,300,439,271,435,247,410,352,406,309,402,282,397,260,386,367,367,337,354,318,343,301
OPEN,425,472,467,457,500,430,528,406,554,393,469,365,485,321,492,294,495,269,439,357,446,305,446,273,442,247,410,363,407,314,403,284,399,260,382,379,362,345,348,324,336,304
OPEN,429,494,474,480,513,450,545,424,573,408,481,377,499,330,507,300,511,273,448,368,456,313,457,278,456,248,416,374,412,322,409,289,406,261,385,392,363,355,347,331,334,309
OPEN,432,506,480,490,522,458,555,431,585,416,489,384,508,334,517,302,521,274,455,374,465,314,466,277,464,247,421,379,418,324,415,290,412,262,389,398,366,358,350,334,337,311
OPEN,461,520,516,502,562,465,600,432,637,416,523,383,546,327,556,291,562,259,486,373,498,307,501,265,501,230,449,379,447,317,443,279,441,247,414,399,388,355,371,327,358,300
OPEN,524,528,579,508,626,472,666,447,703,438,591,391,613,332,623,297,630,267,552,382,562,313,567,272,569,239,514,389,514,325,511,286,509,255,478,410,453,363,436,333,423,306
OPEN,562,532,616,516,664,484,703,458,738,439,633,397,657,340,671,307,680,276,595,385,608,320,614,280,617,247,556,391,557,330,556,291,556,259,519,411,498,366,484,337,473,310
OPEN,624,524,674,514,718,486,756,465,789,451,697,403,720,348,736,316,749,287,663,389,678,325,687,285,693,252,628,393,633,333,637,296,641,266,593,409,577,364,567,336,560,309
OPEN,686,518,737,508,781,481,820,460,858,449,767,408,793,357,810,327,825,302,734,395,750,337,763,301,775,272,699,397,705,341,712,307,723,279,667,411,656,369,651,341,650,315
OPEN,709,519,759,510,799,484,836,465,872,455,789,408,816,360,833,333,849,310,758,397,777,340,791,306,803,277,726,400,731,344,739,311,750,283,693,415,683,373,680,345,681,318
OPEN,722,532,775,524,818,496,853,475,888,463,802,425,831,379,850,351,866,327,773,414,794,359,809,324,822,294,742,416,750,364,761,331,773,301,711,430,704,390,703,363,706,337
OPEN,723,536,774,528,815,500,847,478,878,464,799,430,825,384,842,357,857,333,772,420,790,366,804,332,817,303,743,424,751,373,762,341,775,314,713,438,706,399,707,374,711,350
OPEN,720,537,769,529,807,504,838,482,868,467,793,430,817,387,833,361,847,339,768,421,785,370,798,338,811,311,740,424,749,375,758,346,770,320,711,436,706,399,707,375,712,353
OPEN,702,543,746,534,781,511,812,493,842,477,768,441,790,395,806,370,821,348,741,433,755,380,768,349,781,322,713,437,719,388,727,358,737,333,684,450,678,412,679,387,682,364
OPEN,668,535,710,525,745,500,774,481,803,469,729,430,752,382,767,355,779,333,700,420,713,363,723,328,732,300,670,425,677,372,683,338,691,310,640,441,631,405,627,379,625,355
OPEN,639,528,685,518,723,492,752,471,779,458,705,421,727,372,741,343,753,319,676,411,692,355,703,320,713,291,647,416,653,363,658,330,665,302,616,431,607,393,603,368,601,344
OPEN,598,526,646,514,689,487,723,463,752,446,665,414,687,366,699,336,708,310,634,406,650,351,659,317,665,288,603,411,610,359,615,326,621,298,573,427,563,389,556,364,553,340
OPEN,555,521,604,506,647,478,679,454,698,434,619,405,640,358,651,328,660,303,586,397,598,342,605,308,610,280,554,402,556,350,558,317,561,290,523,419,508,383,499,358,493,334
OPEN,517,520,568,503,612,474,646,448,675,432,579,402,600,353,611,322,618,295,546,394,558,338,563,302,565,273,514,399,514,346,514,313,515,285,483,416,464,378,453,353,445,329
OPEN,506,520,555,504,599,474,633,447,663,434,567,400,585,351,595,321,601,295,534,392,544,336,549,301,550,271,502,397,501,344,500,312,499,284,471,414,452,376,439,352,430,329
OPEN,492,515,541,500,580,470,609,441,639,427,548,397,569,349,578,318,584,291,516,388,527,333,531,297,531,268,485,393,484,341,481,307,480,279,455,410,435,373,422,348,413,325
OPEN,482,513,529,497,568,467,598,441,629,429,536,397,556,350,565,320,570,295,506,389,517,333,520,299,518,270,475,394,475,342,473,309,471,283,445,410,425,373,412,349,402,327
OPEN,472,529,518,512,556,481,586,455,614,442,520,413,538,366,548,337,553,313,490,407,501,352,503,318,502,291,461,413,459,361,456,330,454,304,432,429,412,392,399,369,390,347
OPEN,447,531,491,514,527,485,557,460,582,445,495,417,512,371,519,342,522,317,465,410,473,356,473,322,470,295,436,416,432,366,428,335,424,309,407,433,386,398,371,376,359,356
OPEN,424,544,464,529,498,500,526,475,552,461,466,434,480,388,485,358,486,333,436,427,442,373,441,340,436,313,408,433,403,383,398,352,393,327,380,451,357,416,341,395,329,374
OPEN,421,558,461,542,494,513,520,487,545,473,460,448,473,403,477,374,476,349,430,442,435,389,432,357,426,331,402,448,396,399,390,369,385,345,375,466,351,433,335,412,321,393
OPEN,426,574,464,556,494,526,519,501,544,486,459,465,471,420,475,392,475,368,430,459,434,407,431,375,424,350,403,466,396,417,390,389,382,366,378,483,354,450,337,430,323,412
OPEN,446,601,486,586,519,558,546,532,572,519,480,496,492,453,496,427,496,404,452,490,455,439,452,409,446,385,425,497,417,450,410,422,404,400,400,515,376,484,360,466,346,449
OPEN,469,616,512,603,546,576,575,553,601,540,510,511,524,468,530,441,532,418,481,504,487,452,486,421,481,396,453,509,449,461,445,432,440,409,426,525,404,493,389,473,376,454
OPEN,511,627,556,618,592,591,622,568,650,553,558,528,573,485,579,458,582,434,527,519,533,468,533,437,531,412,496,524,493,474,489,446,484,422,468,540,445,507,430,487,417,468
OPEN,554,633,604,622,644,593,677,569,707,556,610,530,626,484,634,458,640,435,579,522,587,470,592,439,594,414,548,529,544,479,542,450,541,426,519,546,497,514,484,494,473,474
OPEN,567,636,618,623,660,594,693,571,722,559,628,529,646,485,657,459,665,435,596,521,604,470,609,439,612,412,564,527,562,479,560,450,560,423,536,545,515,514,502,493,493,471
OPEN,587,629,638,617,681,588,714,567,743,556,650,523,671,477,682,450,690,426,618,516,630,461,636,429,639,403,587,522,588,472,589,442,591,416,559,540,539,507,526,485,519,463
OPEN,610,629,661,616,702,589,737,566,767,551,676,522,698,477,709,449,718,425,644,513,656,460,663,428,666,401,613,520,614,470,615,438,618,411,584,538,565,504,554,481,547,458
OPEN,623,628,673,615,715,588,749,566,779,551,689,523,711,478,724,449,735,424,657,513,670,460,678,428,685,399,626,519,627,469,629,438,634,409,598,536,580,502,570,478,564,455
OPEN,654,622,700,610,740,583,774,561,805,548,715,519,737,474,751,447,762,423,686,510,699,455,708,422,715,392,657,516,660,466,663,434,668,404,628,532,613,498,604,474,599,451
OPEN,684,610,733,600,773,574,807,553,838,538,753,507,778,460,796,433,811,409,725,498,741,443,753,410,765,381,695,503,700,452,705,419,712,390,666,520,652,484,645,459,643,436
OPEN,702,560,753,553,797,527,831,504,863,488,777,452,804,407,822,378,836,353,748,440,767,386,780,350,791,320,718,443,727,391,735,358,744,329,689,457,679,419,675,393,675,368
OPEN,708,527,758,518,798,493,831,473,864,459,781,419,808,372,826,342,842,317,751,406,769,350,782,315,794,284,720,407,725,354,732,321,741,292,689,421,678,380,674,354,675,329
OPEN,697,499,746,488,790,461,829,442,864,433,778,389,805,342,821,312,834,286,747,376,766,319,780,282,791,253,714,377,721,323,729,288,738,260,682,390,673,349,670,320,670,293
OPEN,693,470,747,460,793,429,830,403,865,389,772,347,800,297,817,267,829,241,739,335,759,276,772,239,781,208,705,337,716,279,725,243,734,213,671,350,662,305,658,274,657,245
OPEN,679,449,734,440,781,410,819,385,855,371,763,326,792,278,808,247,819,220,730,312,752,253,764,217,771,186,697,312,707,256,715,220,723,190,662,324,652,280,647,250,645,222
OPEN,672,405,725,393,772,361,812,337,846,323,749,279,778,229,795,197,808,170,716,266,736,206,749,168,758,137,682,268,690,209,696,172,702,141,647,281,637,235,629,204,626,175
OPEN,659,374,713,362,763,329,804,302,839,290,742,242,771,191,787,159,799,130,708,229,728,168,738,129,745,97,673,231,683,172,688,135,693,106,636,245,624,198,616,167,612,138
OPEN,626,360,681,343,730,309,769,282,805,271,706,230,734,176,749,141,760,111,671,218,686,153,696,113,702,81,636,220,643,160,648,123,653,95,600,233,589,184,582,151,578,121
OPEN,566,338,614,320,660,283,695,255,730,237,633,206,655,153,665,121,672,92,598,198,611,145,617,114,620,89,564,202,567,148,567,113,568,84,529,216,515,169,505,138,498,109
OPEN,524,328,568,311,610,278,645,252,676,235,584,199,606,148,619,118,627,91,552,191,565,137,570,104,573,78,518,195,523,138,522,99,523,68,484,210,466,165,454,133,445,104
OPEN,492,317,534,299,572,264,606,236,635,221,546,188,565,138,574,108,579,81,514,179,526,119,529,82,529,51,483,183,485,125,484,88,481,59,452,200,434,155,422,126,412,98
OPEN,480,315,522,297,560,262,593,233,623,221,534,186,553,136,561,104,565,76,503,178,514,119,517,81,516,49,472,183,472,126,471,89,469,60,441,199,423,156,410,127,400,99
OPEN,460,311,501,293,536,258,569,229,597,214,510,186,529,134,536,102,539,72,480,177,493,117,495,80,495,49,451,182,450,126,448,90,445,62,421,198,403,157,390,129,380,103
OPEN,446,311,485,292,520,255,553,225,585,211,494,184,511,133,517,100,520,70,464,177,476,119,477,82,475,52,436,182,435,128,432,93,430,65,406,199,388,158,375,130,365,105
OPEN,429,313,468,294,502,260,531,231,559,216,475,189,490,138,495,106,496,78,446,182,454,124,453,88,451,58,418,187,416,133,413,99,409,72,389,204,369,165,355,138,345,113
OPEN,421,319,460,298,493,264,522,235,548,219,465,196,479,146,484,115,485,87,437,189,444,133,443,98,440,69,409,195,406,141,402,108,399,82,381,211,360,173,346,147,335,123
OPEN,406,326,442,307,473,273,501,243,528,228,447,204,459,154,463,122,463,94,419,198,426,142,424,107,421,78,392,204,389,151,385,119,381,93,365,220,344,183,331,157,320,134
OPEN,403,326,438,306,468,272,496,242,523,225,441,205,454,155,458,123,458,96,413,198,420,143,418,108,414,81,387,205,384,152,379,120,374,95,360,221,338,185,324,159,313,136
OPEN,387,333,422,311,449,277,474,246,500,231,421,212,432,164,435,133,435,107,395,207,399,154,397,120,392,94,369,214,365,164,360,134,355,111,344,232,323,196,308,172,297,150
OPEN,370,342,402,315,428,279,451,247,475,229,391,220,397,171,396,140,393,114,363,218,362,164,356,130,347,102,338,227,328,178,320,147,312,123,314,247,288,214,271,191,257,170
OPEN,368,351,402,324,429,285,453,251,477,231,388,224,394,173,393,141,389,114,360,222,358,167,350,132,341,103,334,233,322,181,313,150,304,125,309,253,282,219,264,196,248,174
OPEN,367,362,403,330,429,287,452,253,474,231,382,228,384,176,383,144,378,116,351,229,344,172,334,137,324,108,324,242,308,190,296,157,286,131,298,265,269,231,249,209,233,187
OPEN,360,371,394,335,419,289,439,253,461,231,364,233,363,180,359,147,353,119,333,237,322,180,310,144,298,116,307,252,286,200,271,168,257,143,283,278,250,245,227,223,209,202
OPEN,348,386,382,350,406,303,426,265,447,241,351,247,349,193,343,160,334,132,319,251,307,193,293,158,279,130,291,267,269,215,254,183,240,157,267,294,232,263,209,242,189,220
OPEN,353,407,383,370,405,321,425,286,447,264,351,268,345,215,340,183,332,155,319,272,302,215,289,182,275,156,292,289,267,237,249,206,234,182,269,316,233,284,209,265,188,246
OPEN,397,404,431,384,459,351,484,318,511,300,430,277,439,225,437,192,433,163,403,271,404,211,398,173,389,143,377,278,369,223,360,189,353,163,350,296,325,259,308,233,295,209
OPEN,400,402,431,387,456,356,479,324,507,306,434,279,442,229,440,195,436,166,409,271,411,212,406,174,399,142,385,276,379,221,372,188,365,161,360,292,338,254,322,229,310,205
OPEN,403,400,435,386,460,357,483,326,509,308,438,280,445,229,443,195,439,165,413,272,416,212,411,174,404,143,390,276,385,221,378,187,372,161,366,291,344,253,329,228,317,204
OPEN,404,402,441,381,470,346,496,314,523,296,433,273,439,221,438,188,434,159,404,268,403,208,395,171,387,141,378,276,368,220,360,187,351,160,352,295,325,257,307,232,292,209
OPEN,404,409,445,382,475,342,500,309,526,290,427,276,432,224,431,192,426,164,394,274,389,214,381,177,371,147,365,286,350,231,339,197,329,170,337,308,306,272,286,248,268,224
OPEN,405,410,445,382,475,340,499,305,524,284,424,277,429,224,427,191,422,162,391,276,385,216,376,178,366,147,361,288,345,235,333,200,323,171,334,312,303,276,282,252,265,228
OPEN,405,407,446,378,476,335,500,300,523,278,424,272,428,220,426,187,421,158,390,272,383,212,374,175,363,145,360,285,343,231,331,197,321,168,333,309,301,274,280,250,263,226
OPEN,410,409,452,377,482,334,505,299,527,277,427,275,431,223,429,190,425,161,393,276,385,216,376,179,366,148,364,290,345,238,333,203,323,174,337,315,306,280,285,257,269,233
OPEN,408,406,449,375,478,332,499,297,520,272,423,275,425,223,425,191,422,162,389,277,379,217,370,180,361,149,360,292,341,241,329,207,319,176,335,318,306,284,287,262,271,240
OPEN,412,402,451,370,476,326,495,290,513,264,421,272,422,221,421,188,420,161,389,275,376,218,368,180,359,149,362,291,342,243,331,209,321,179,340,317,313,286,296,265,282,243
